TradeId,TradeDt,TraderWalletId,MktMakerWalletId,Asset1,Qty1,Asset2,Qty2,Price,InvPrice,UsdVol,BtcVol,TxHashId,Comission,BlockchainDt,ConfTimeHours,ConfTimeMinutes,TxUrl,MarketOrderId,MarketOrderDt,LimitOrderld,LimitOrderDt
20161102224021973_01009,11/2/2016 22:40:21.000,anUCZ8voJJWEZrkxenfZJJjgRAzUHsV4Jxz,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-235.15,BTC,0.33,0.00140336,712.5757576,241.1475,0.33,7a3fb6f1f4c9f4af2394932e1fadbd5ee6d5d969da1f388111bba393d877e0f9,,11/3/2016 1:10:38.000,0.104,150.2833333,http://coinprism.info/tx/7a3fb6f1f4c9f4af2394932e1fadbd5ee6d5d969da1f388111bba393d877e0f9,2ae82509-3260-4648-b0e9-08bb71d56217,11/2/2016 22:40:21.000,0533d3f8-822a-4c0e-9f6e-a401c04bf7a1,
20161102223822820_01005,11/2/2016 22:38:22.000,anYjsbUHun3kqeHRqachZx5zgJpeTZhaKnN,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.06716698,LKK,1000,14888.26802,6.7167E-05,48.89,0.06716698,f641e94f7fd913c020e0517f79304fac5fbb3a03cd4eeab89b6229bd314f7132,,11/2/2016 22:48:00.000,0.007,9.633333333,http://coinprism.info/tx/f641e94f7fd913c020e0517f79304fac5fbb3a03cd4eeab89b6229bd314f7132,04f747db-15c7-4344-8a0b-08e54f943a18,11/2/2016 22:38:22.000,6c90444b-fa75-428a-8a4c-1d0386e5356f,
20161102223633196_01001,11/2/2016 22:36:33.000,anUCZ8voJJWEZrkxenfZJJjgRAzUHsV4Jxz,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-5000,CHF,237.4,0.04748,21.06149958,243.417275,0.33310609,4afb167b29f422459be4e424d4e6b9279ad3ffb91080c354a753d6601a5df377,,11/2/2016 22:44:58.000,0.006,8.416666664,http://coinprism.info/tx/4afb167b29f422459be4e424d4e6b9279ad3ffb91080c354a753d6601a5df377,a85581db-2aac-422d-ae11-ec9034255e6c,11/2/2016 22:36:33.000,7ecd562a-b6ae-49ad-941d-810ec920bd6d,
20161102215226456_00997,11/2/2016 21:52:26.000,anLwaLDho5yNGeUxE3opYXPcsWqEkqh4oiF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-7491,BTC,0.5,6.67468E-05,14982,365.375,0.5,39c94e34f6c6505f2a8a370b48a4c1a97b8f553cf88728413dd9ac95336cceac,,11/2/2016 22:04:15.000,0.008,11.81666667,http://coinprism.info/tx/39c94e34f6c6505f2a8a370b48a4c1a97b8f553cf88728413dd9ac95336cceac,75e72c17-302c-4214-b246-6eef03cda959,11/2/2016 21:52:26.000,cef1494c-8e09-46b2-bf81-c298f87790d2,
20161102204914152_00993,11/2/2016 20:49:14.000,anLrrcPvqdcbkbjeSrSP4TzoXNWmCPGGfmL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.01609575,CHF,11.4,708.2614976,0.001411908,11.68895087,0.01609575,a73123fc8e3aaef20e3bec81fa901b88314c85ed018be6fe8277b25e79a0151f,,11/2/2016 21:02:18.000,0.009,13.06666667,http://coinprism.info/tx/a73123fc8e3aaef20e3bec81fa901b88314c85ed018be6fe8277b25e79a0151f,f6d01388-8f18-409a-a39a-84f525ab589f,11/2/2016 20:49:14.000,d194553b-ebb9-4908-aa3f-7de01572d05c,
20161102202622521_00985,11/2/2016 20:26:22.000,anF5tMafXamqKTDyFX4BW9QkDrNisE7t7pS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20110,BTC,1.35,6.71308E-05,14896.2963,986.5125,1.35,c2614e9d71e51802a030e20806cef9162bf8c912ebe9f899899670608ec4e880,,11/2/2016 20:28:09.000,0.001,1.783333342,http://coinprism.info/tx/c2614e9d71e51802a030e20806cef9162bf8c912ebe9f899899670608ec4e880,b3d9014a-2887-474b-841f-373e8a0070c4,11/2/2016 20:26:22.000,7b818964-8949-456c-8757-140178b3fea3,11/2/2016 20:26:19.000
20161102202622521_00989,11/2/2016 20:26:22.000,anF5tMafXamqKTDyFX4BW9QkDrNisE7t7pS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-9699,BTC,0.65,6.70172E-05,14921.53846,474.9875,0.65,9b50282aa6cf16ab709b9e87bc6f952594d069afad3b3b46755b4d0eed5f886e,,11/2/2016 20:28:09.000,0.001,1.783333342,http://coinprism.info/tx/9b50282aa6cf16ab709b9e87bc6f952594d069afad3b3b46755b4d0eed5f886e,b3d9014a-2887-474b-841f-373e8a0070c4,11/2/2016 20:26:22.000,cc6db46e-cb72-44a5-9d81-ebba365ff4fd,
20161102202247925_00981,11/2/2016 20:22:47.000,anDFWuLnAtXaDmkhn7zpjGNh1XXVeVFivVF,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-5,CHF,4.86,0.972,1.028806584,5,0.006819274,9f579d6ad599cfafe1e751c1ee8728f208a7ca6c3434b61a8bf0ea1df503c42e,,11/2/2016 20:29:46.000,0.005,6.983333342,http://coinprism.info/tx/9f579d6ad599cfafe1e751c1ee8728f208a7ca6c3434b61a8bf0ea1df503c42e,a64fac89-55ac-45f1-bb20-a9a1633f4796,11/2/2016 20:22:47.000,0c9e0b49-d832-414b-a603-ef0b05922b67,
20161102184552129_00977,11/2/2016 18:45:52.000,anSWPfxoQFPaHDey9ZtBeXcBntNNWrpgfKS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-90,LKK,1873,20.81111111,0.048051255,91.57097,0.125310941,cee0af38d5356427d261bd080fdd28f65649c7f6aef894e4c0006e39ca80f246,,11/2/2016 19:02:34.000,0.012,16.7,http://coinprism.info/tx/cee0af38d5356427d261bd080fdd28f65649c7f6aef894e4c0006e39ca80f246,09f4197a-85ab-42b3-bda9-05dd9812d1b8,11/2/2016 18:45:52.000,2a559b66-14e6-46f7-aaef-c93863b49c9e,
20161102184552129_00969,11/2/2016 18:45:52.000,anSWPfxoQFPaHDey9ZtBeXcBntNNWrpgfKS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-956.6,LKK,20000,20.90738031,0.04783,977.8,1.338077318,0e586147146901f502310c805d30c54c7ebcdcda351ae90eab4781c8ff6f7a84,,11/2/2016 19:02:34.000,0.012,16.7,http://coinprism.info/tx/0e586147146901f502310c805d30c54c7ebcdcda351ae90eab4781c8ff6f7a84,09f4197a-85ab-42b3-bda9-05dd9812d1b8,11/2/2016 18:45:52.000,a4d53196-c66e-4238-a5b3-826edbba35be,11/2/2016 17:54:55.000
20161102184552129_00973,11/2/2016 18:45:52.000,anSWPfxoQFPaHDey9ZtBeXcBntNNWrpgfKS,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-958.6,LKK,20000,20.86375965,0.04793,977.8,1.338077318,fc42b58bccba502f049e0392f5970c57436cf47e522cf32eda5dc67a3734e1e5,,11/2/2016 19:02:34.000,0.012,16.7,http://coinprism.info/tx/fc42b58bccba502f049e0392f5970c57436cf47e522cf32eda5dc67a3734e1e5,09f4197a-85ab-42b3-bda9-05dd9812d1b8,11/2/2016 18:45:52.000,fbd7b1af-f5a3-49a3-9a5e-2a9acb2dfce0,11/2/2016 17:54:55.000
20161102174954037_00965,11/2/2016 17:49:54.000,anKR22KxvYURQd7jm6cMo53CmSMf3D9BnGL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-449,BTC,0.03017951,6.72149E-05,14877.64381,22.05367693,0.03017951,27157d4f635886ebacdd1745c76f118fb5e89b3c5993ada7b50039fcb1e18875,,,,,http://coinprism.info/tx/27157d4f635886ebacdd1745c76f118fb5e89b3c5993ada7b50039fcb1e18875,541f1c66-4281-4639-aea1-755149e8f3da,11/2/2016 17:49:54.000,12fea509-a0ac-43dd-99ec-8067cb103577,
20161102171317091_00961,11/2/2016 17:13:17.000,anKR22KxvYURQd7jm6cMo53CmSMf3D9BnGL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-550,BTC,0.03697449,6.72263E-05,14875.12066,27.01910857,0.03697449,42dc246c37b6f72c4cef153b50c221158bd7709e441c36e55622fdc06e81f79b,,11/2/2016 17:20:18.000,0.005,7.016666672,http://coinprism.info/tx/42dc246c37b6f72c4cef153b50c221158bd7709e441c36e55622fdc06e81f79b,819434e6-9662-4eda-a3ea-ad312a354d27,11/2/2016 17:13:17.000,ffa26734-8d3d-459a-bb79-d52b0ab7d667,
20161102171235117_00957,11/2/2016 17:12:35.000,anTQM7QqzbpA8m1MQVGWLz2Vq24H5VRnGv3,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1,CHF,705.84,705.84,0.001416752,723.7306209,1,5ec436db31c75059bee7cb305ef8737cefa31da95b5601e199ab32778b63fb4f,,11/2/2016 17:22:20.000,0.007,9.749999995,http://coinprism.info/tx/5ec436db31c75059bee7cb305ef8737cefa31da95b5601e199ab32778b63fb4f,9ed7a0e8-3c27-4de1-b4a9-4eaa4b93c885,11/2/2016 17:12:35.000,597d4072-a0b2-4212-9519-17ac3f7738be,
20161102163550530_00953,11/2/2016 16:35:50.000,anKR22KxvYURQd7jm6cMo53CmSMf3D9BnGL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-47.43,BTC,0.06732,0.001419355,704.5454545,49.19409,0.06732,2689f096034befd74f95813e68ff59dde9e96a43cc2f489ef7463b9f0ad790d8,,,,,http://coinprism.info/tx/2689f096034befd74f95813e68ff59dde9e96a43cc2f489ef7463b9f0ad790d8,2b640820-b02e-4a76-9627-72c188f54164,11/2/2016 16:35:50.000,f0d36484-173e-473b-a4fe-90984cc77ce0,
20161102162114239_00949,11/2/2016 16:21:14.000,anKR22KxvYURQd7jm6cMo53CmSMf3D9BnGL,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1000,CHF,47.43,0.04743,21.0837023,48.63218768,0.066551061,aedc209ecffb21e5092a5d6291b81cb180eda45dd277ffae5742347c388a50a3,,11/2/2016 16:30:48.000,0.007,9.566666661,http://coinprism.info/tx/aedc209ecffb21e5092a5d6291b81cb180eda45dd277ffae5742347c388a50a3,f00b5bd2-6686-4365-81e9-d9c36c49a60a,11/2/2016 16:21:14.000,979b1820-e9eb-4039-b4a5-70a20481b120,
20161102160654044_00945,11/2/2016 16:06:54.000,anTQM7QqzbpA8m1MQVGWLz2Vq24H5VRnGv3,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-703.41,BTC,1,0.001421646,703.41,730.75,1,d6fcb551aba70c2b8bc4277ff7f0eb305da04e0082ddab3603cf24d42813a867,,11/2/2016 16:16:21.000,0.007,9.450000009,http://coinprism.info/tx/d6fcb551aba70c2b8bc4277ff7f0eb305da04e0082ddab3603cf24d42813a867,194f547b-a19f-4ccf-be1b-c1f1137d7335,11/2/2016 16:06:54.000,509d4d7b-9713-47f0-83db-b9d5d28f63d6,
20161102145706679_00941,11/2/2016 14:57:06.000,anMU3dM49j2nuKoyApDWWC1HxJ5i6fesEdg,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-1000,BTC,1.42324442,0.001423244,702.6200039,1040.03586,1.42324442,271daf927772f5416b0b8292042d70db9ffe2eca2960523d219be685fb3e2e50,,11/2/2016 15:07:15.000,0.007,10.14999999,http://coinprism.info/tx/271daf927772f5416b0b8292042d70db9ffe2eca2960523d219be685fb3e2e50,eff58a5f-5982-44b3-bb60-174853bc7659,11/2/2016 14:57:06.000,1e5284e2-de0a-4ec8-b387-29349e9d96ee,
20161102145654122_00937,11/2/2016 14:56:54.000,anX2bSspT1S8D8WmbtURY3Xck9p2bDDnwMr,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-55.55,EUR,50,0.900090009,1.111,55.55,0.075655833,160b77a0df95aade8ca432cdad388e529eca107ee5232c3299d26960f6e52f7f,,11/2/2016 14:58:23.000,0.001,1.483333334,http://coinprism.info/tx/160b77a0df95aade8ca432cdad388e529eca107ee5232c3299d26960f6e52f7f,91c700a6-a030-42f1-9a65-35d234a4688b,11/2/2016 14:56:54.000,3a4243e9-47ba-4295-bdfe-528913647446,
20161102140936935_00933,11/2/2016 14:09:36.000,anX2bSspT1S8D8WmbtURY3Xck9p2bDDnwMr,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,USD,-27.75,EUR,25,0.900900901,1.11,27.75,0.037827917,14cce5a12f37776b102028d52affa97ed44ef541db8a6c1241c242d7140c1253,,11/2/2016 14:26:00.000,0.011,16.40000001,http://coinprism.info/tx/14cce5a12f37776b102028d52affa97ed44ef541db8a6c1241c242d7140c1253,5ea92c28-2fca-49d8-bbbb-a36ac5b71ddd,11/2/2016 14:09:36.000,58e5c7eb-14b8-485f-92bf-26fe36b9f77a,
20161102140538264_00929,11/2/2016 14:05:38.000,anKhSBX2nsPndSJY1A5ZMK7btcbfXy2JFoP,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-9998,BTC,0.675,6.75135E-05,14811.85185,493.25625,0.675,3e86b2a8dd0643ea4849b28d59b4ec972bbf6752fde36bd4d9bde05c991a8c44,,11/2/2016 14:21:30.000,0.011,15.86666667,http://coinprism.info/tx/3e86b2a8dd0643ea4849b28d59b4ec972bbf6752fde36bd4d9bde05c991a8c44,5ed239b7-c8d5-4a70-a05b-eeff1eb149f5,11/2/2016 14:05:38.000,61f999da-3b6d-415b-9b0d-22372de37c57,
20161102130203810_00921,11/2/2016 13:02:03.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-715.89,LKK,14983,20.92919303,0.047780151,732.51887,1.002420623,a3245e213c4286031ad2cb1a446a8b10ac722be52daf730face7f9d91504e04e,,11/2/2016 13:15:17.000,0.009,13.23333333,http://coinprism.info/tx/a3245e213c4286031ad2cb1a446a8b10ac722be52daf730face7f9d91504e04e,e6bb2cf4-722e-4db0-a88e-fef49a8177ab,11/2/2016 13:02:03.000,4e3c98e9-0311-42c7-8b80-e41a14ff6fa6,11/2/2016 13:01:24.000
20161102130203810_00925,11/2/2016 13:02:03.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-42,LKK,877,20.88095238,0.047890536,42.87653,0.05867469,16c34a4d50ca8ad4a0f73bcce8c83be0d97a9075e6d20c9adce59fca60df94a0,,11/2/2016 13:15:17.000,0.009,13.23333333,http://coinprism.info/tx/16c34a4d50ca8ad4a0f73bcce8c83be0d97a9075e6d20c9adce59fca60df94a0,e6bb2cf4-722e-4db0-a88e-fef49a8177ab,11/2/2016 13:02:03.000,8733abcd-86ab-4b83-ba51-0dd097e5e8c3,
20161102130123922_00917,11/2/2016 13:01:23.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1085,CHF,51.35,0.047327189,21.12950341,52.65154622,0.07205138,6f3e0b3a4d579d304838f74115ef9ca8b0b9af2a0eb7222bb400a66946e9dc4b,,11/2/2016 13:15:17.000,0.010,13.9,http://coinprism.info/tx/6f3e0b3a4d579d304838f74115ef9ca8b0b9af2a0eb7222bb400a66946e9dc4b,d73bf6e4-d5c1-40bc-b32e-b7d514917f94,11/2/2016 13:01:23.000,239c3d93-527d-47a3-8298-9965c4ae8fd1,
20161102130123922_00913,11/2/2016 13:01:23.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-14915,CHF,707.41,0.047429433,21.08395414,725.3404151,0.992597215,69b5277b8356d46e87093a219565d93522b1f07feb012a3d3d54811a82cdcbd3,,11/2/2016 13:15:17.000,0.010,13.9,http://coinprism.info/tx/69b5277b8356d46e87093a219565d93522b1f07feb012a3d3d54811a82cdcbd3,d73bf6e4-d5c1-40bc-b32e-b7d514917f94,11/2/2016 13:01:23.000,949f3f10-27f0-4ba6-a56b-fec4880dca4c,11/2/2016 12:59:00.000
20161102125900307_00909,11/2/2016 12:59:00.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,CHF,-240,LKK,5017,20.90416667,0.047837353,245.28113,0.335656695,20041a1d199739ccd84ac605c998d9a9147d25785d23fb02ef5af268bf85e4d3,,11/2/2016 13:00:49.000,0.001,1.816666662,http://coinprism.info/tx/20041a1d199739ccd84ac605c998d9a9147d25785d23fb02ef5af268bf85e4d3,29cc30a0-e468-40d5-b2fc-8f5a7634bedb,11/2/2016 12:59:00.000,7fc90244-f77e-4c8d-8842-8a9888d79275,
20161102125751447_00905,11/2/2016 12:57:51.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-4217,CHF,200,0.047427081,21.085,205.0693134,0.280628551,8cda62d86e5ce8a4bcb30268a89397270fedfee2e2f6f5acb32775567c7024ea,,11/2/2016 13:00:49.000,0.002,2.966666669,http://coinprism.info/tx/8cda62d86e5ce8a4bcb30268a89397270fedfee2e2f6f5acb32775567c7024ea,fe285a31-789f-4d28-9944-4eeb00401d27,11/2/2016 12:57:51.000,0b151120-6391-4d16-aa5e-ca84f9faee29,
20161102125719247_00901,11/2/2016 12:57:19.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-422,CHF,20,0.047393365,21.1,20.50693134,0.028062855,fa919fd3b02696f32dd3759f52826900696a252cf35b3b6278484a8a4063bd6c,,11/2/2016 13:00:50.000,0.002,3.516666671,http://coinprism.info/tx/fa919fd3b02696f32dd3759f52826900696a252cf35b3b6278484a8a4063bd6c,d64f18f4-361c-4f56-8491-a7662b98708d,11/2/2016 12:57:19.000,9e4095f8-c611-4442-8c7b-99327a9b639e,
20161102125632421_00897,11/2/2016 12:56:32.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-422,CHF,20,0.047393365,21.1,20.50693134,0.028062855,d7d73f72c9fb9aa595b3f84b7bcd50d1dbf62f044c8c0ccb6a0761a6376c5c35,,11/2/2016 13:00:50.000,0.003,4.299999999,http://coinprism.info/tx/d7d73f72c9fb9aa595b3f84b7bcd50d1dbf62f044c8c0ccb6a0761a6376c5c35,6fab01d0-bd28-41bc-a7c7-2c2000598617,11/2/2016 12:56:32.000,4c8a8bdc-7694-44e3-a5e3-3726a11d6f8f,
20161102124704156_00893,11/2/2016 12:47:04.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1,BTC,0.00006762,0.00006762,14788.52411,0.049413315,0.00006762,0c5dbd36547b89abfce93c79ce18e7931ff882f5cdd2cc4595f3e1febe6da7ee,,11/2/2016 13:00:50.000,0.010,13.76666667,http://coinprism.info/tx/0c5dbd36547b89abfce93c79ce18e7931ff882f5cdd2cc4595f3e1febe6da7ee,bb850ef2-fd89-4d37-912b-fe932fd23e05,11/2/2016 12:47:04.000,0ae18e7a-f20d-49d0-806b-0c49a149ba53,
20161102124631904_00889,11/2/2016 12:46:31.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00149834,LKK,22,14682.91576,6.81064E-05,1.07558,0.00149834,22c3363dd44328547e0be9b054c5edbc2e951208f65ebc111fbe3b52638a277d,,11/2/2016 13:00:50.000,0.010,14.31666667,http://coinprism.info/tx/22c3363dd44328547e0be9b054c5edbc2e951208f65ebc111fbe3b52638a277d,68d54fc5-5cf1-4c64-87fb-f5ee5106c31c,11/2/2016 12:46:31.000,e71fefca-e4cb-4036-b2dc-194ebd7ea03b,
20161102124522668_00885,11/2/2016 12:45:22.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-20,BTC,0.00135259,6.76295E-05,14786.44674,0.988405143,0.00135259,e32a7c5c87839fd8c8cf87269daefa332f054db0336604e28812738e5bb0d6fe,,11/2/2016 13:00:50.000,0.011,15.46666667,http://coinprism.info/tx/e32a7c5c87839fd8c8cf87269daefa332f054db0336604e28812738e5bb0d6fe,63772eae-91a7-42e9-ae08-6a4c2952ca58,11/2/2016 12:45:22.000,79c68100-3792-4795-ab34-e7573a7996f7,
20161102124442534_00881,11/2/2016 12:44:42.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-2,BTC,0.00013526,0.00006763,14786.33742,0.098841245,0.00013526,a4e7656f5c55a1baa62d063efcdaa63f65f28cda43aeabe9d5e5af2c2f195445,,11/2/2016 13:00:50.000,0.011,16.13333333,http://coinprism.info/tx/a4e7656f5c55a1baa62d063efcdaa63f65f28cda43aeabe9d5e5af2c2f195445,ad522d9a-1b7b-4457-bb39-1c1708a7ac54,11/2/2016 12:44:42.000,8934ba30-a2b1-40ed-9b1d-94a458dc5090,
20161102124327115_00877,11/2/2016 12:43:27.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.00006807,LKK,1,14690.75951,6.807E-05,0.04889,0.00006807,d8068fea12639074b50cbdb36299f6cd72708977344614d898e30a9d34984e19,,11/2/2016 13:00:50.000,0.012,17.38333333,http://coinprism.info/tx/d8068fea12639074b50cbdb36299f6cd72708977344614d898e30a9d34984e19,db44f870-848d-435e-bba0-7abd2ce08005,11/2/2016 12:43:27.000,79136aed-a1e9-4a84-a463-a6fac6458055,
20161102124254778_00873,11/2/2016 12:42:54.000,anNuWPpMatUAAh9tTvbY6R9hvzwMsiiamaM,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1,BTC,0.0000676,0.0000676,14792.89941,0.0493987,0.0000676,0624e16488258fc0ace4f3780730b54a688ca2acae75676811a16ef243ec8b5f,,11/2/2016 13:00:50.000,0.012,17.93333333,http://coinprism.info/tx/0624e16488258fc0ace4f3780730b54a688ca2acae75676811a16ef243ec8b5f,3c96622a-ce66-4adc-be52-d7ae24fe5df3,11/2/2016 12:42:54.000,9830a233-a2f7-4ae1-bc0b-88ec09b28c19,
20161102102112558_00869,11/2/2016 10:21:12.000,anYNqBwViFR5P9tdYsSrJsBiQM68mP1UfYq,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-12059,BTC,0.81221686,6.73536E-05,14847.02004,593.5274704,0.81221686,b4fe7f03c92353d686aebdc90cf105fb067a795d5e790bbd684ebd3a0587a8a6,,,,,http://coinprism.info/tx/b4fe7f03c92353d686aebdc90cf105fb067a795d5e790bbd684ebd3a0587a8a6,65e95a2c-9ea5-4797-8089-c5f743fedff6,11/2/2016 10:21:12.000,ca9dd096-fae8-4730-b8b8-a6650611bdcf,
20161102100048077_00865,11/2/2016 10:00:48.000,anRSzSaQoVy5KjYYD3pkvi4WNcQTq4A9UVf,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-1,JPY,5.05,5.05,0.198019802,0.048505456,6.63776E-05,2f7a9488659532a7dd688a17d1138ec53827e038d0a16a9065bc69ad8d3f9bcd,,11/2/2016 10:05:25.000,0.003,4.616666667,http://coinprism.info/tx/2f7a9488659532a7dd688a17d1138ec53827e038d0a16a9065bc69ad8d3f9bcd,243e1bd3-378f-4767-9756-71bf07b046f6,11/2/2016 10:00:48.000,aed1f854-0a7a-4a28-aa9d-8d591d77bf87,
20161102095732360_00861,11/2/2016 9:57:32.000,anRSzSaQoVy5KjYYD3pkvi4WNcQTq4A9UVf,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,LKK,-148,BTC,0.01,6.75676E-05,14800,7.3075,0.01,de454c1588d675d863682b66c72a64ace376ce3aac018ba21b5612d1f08335de,,11/2/2016 10:05:25.000,0.005,7.883333332,http://coinprism.info/tx/de454c1588d675d863682b66c72a64ace376ce3aac018ba21b5612d1f08335de,13913900-560e-4e98-9499-3a9146715198,11/2/2016 9:57:32.000,d3607018-eef2-4831-909a-3c054a40ceeb,
20161102091632917_00853,11/2/2016 9:16:32.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.35,LKK,19813,14676.2963,6.81371E-05,968.65757,1.35,9a8d5702969a1bde7e4d045d4da23214de10c42855a6f6541761d183331fe2aa,,11/2/2016 9:30:30.000,0.010,13.96666667,http://coinprism.info/tx/9a8d5702969a1bde7e4d045d4da23214de10c42855a6f6541761d183331fe2aa,4bb7c1f1-85d1-464d-ab1d-11304fec7b69,11/2/2016 9:16:32.000,7921be76-6970-4213-886c-8a24be196808,11/2/2016 9:16:15.000
20161102091632917_00849,11/2/2016 9:16:32.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.35,LKK,19847,14701.48148,6.80204E-05,970.31983,1.35,bd28578a51daaa0d721ebda13aa7dad4c29c5df435b7a1b19785d09ecccaaa83,,11/2/2016 9:30:30.000,0.010,13.96666667,http://coinprism.info/tx/bd28578a51daaa0d721ebda13aa7dad4c29c5df435b7a1b19785d09ecccaaa83,4bb7c1f1-85d1-464d-ab1d-11304fec7b69,11/2/2016 9:16:32.000,7bfcf6fa-c256-4f3b-96c1-00d775aff721,11/2/2016 9:16:15.000
20161102091632917_00845,11/2/2016 9:16:32.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-1.35,LKK,19881,14726.66667,6.7904E-05,971.98209,1.35,a4232f4cefd63d58f1c8564b86b0406a2c6a8a4f486736acef36d577d9a5a3cc,,11/2/2016 9:30:30.000,0.010,13.96666667,http://coinprism.info/tx/a4232f4cefd63d58f1c8564b86b0406a2c6a8a4f486736acef36d577d9a5a3cc,4bb7c1f1-85d1-464d-ab1d-11304fec7b69,11/2/2016 9:16:32.000,86c3705b-f0ea-4043-818c-8e2bc5d78784,11/2/2016 9:16:15.000
20161102091632917_00857,11/2/2016 9:16:32.000,anZwJiZEGYCkbUEKCR3F8wgFxyHfq2bX3KH,anJBX5sKFK4vnbywKWE2NQa9xrvLJEqRAB2,BTC,-0.95,LKK,13919,14651.57895,6.8252E-05,680.49991,0.95,5f18ddefb0b288c2ab9a43352eccf63a701284a7f9c0ae7d2cc0de51760af93f,,11/2/2016 9:30:29.000,0.010,13.95,http://coinprism.info/tx/5f18ddefb0b288c2ab9a43352eccf63a701284a7f9c0ae7d2cc0de51760af93f,4bb7c1f1-85d1-464d-ab1d-11304fec7b69,11/2/2016 9:16:32.000,bff4f457-490b-400b-8d7c-437356a381e6,
